Year,Month,Day,Temperature,Temp Dew Point,Humidity,Wind Direction,Wind Speed,Precipitation,Condition,Location,Serialized Hemisphere
2021,2,2,0.26819923371647686,-2.758620689655172,80.44827586206897,N,27.96928882758621,0.0,Light Snow,"New York City, NY",3
2021,2,3,0.8564814814814802,-5.324074074074073,64.29166666666667,NW,22.329648000000002,0.0,Light Snow,"New York City, NY",3
2021,2,4,3.3333333333333335,-6.186868686868688,50.40909090909091,NW,18.214848,0.0,Fair,"New York City, NY",3
2021,2,5,5.68888888888889,-1.1555555555555546,62.4,SSW,15.127833600000002,0.004,Mostly Cloudy,"New York City, NY",3
2021,2,6,4.67171717171717,-9.57070707070707,35.90909090909091,W,21.726144,0.0,Mostly Cloudy,"New York City, NY",3
2021,2,7,0.740740740740742,-2.5154320987654324,79.86111111111111,NNE,18.77568,0.02222222222222222,Light Snow,"New York City, NY",3
2021,2,8,-3.762626262626263,-13.686868686868687,47.40909090909091,NNW,16.386048000000002,0.0,Fair,"New York City, NY",3
2021,2,9,-0.6746031746031752,-4.523809523809523,75.5,NE,14.714002285714287,0.0,Cloudy,"New York City, NY",3
2021,2,10,-0.6150793650793653,-8.591269841269842,56.892857142857146,N,11.322884571428572,0.0,Cloudy,"New York City, NY",3
2021,2,11,-1.7320261437908495,-7.07516339869281,68.91176470588235,N,13.253421176470587,0.0,Cloudy,"New York City, NY",3
2021,2,12,-2.9292929292929295,-15.707070707070708,38.77272727272727,NNE,11.411712000000001,0.0,Cloudy,"New York City, NY",3
2021,2,13,-1.8803418803418797,-12.884615384615385,43.73076923076923,NE,17.517090461538462,0.0,Cloudy,"New York City, NY",3
2021,2,14,0.31481481481481666,-4.574074074074074,70.43333333333334,N,11.587276800000001,0.0,Cloudy,"New York City, NY",3
2021,2,15,0.9555555555555549,-2.066666666666666,81.08,ENE,12.61725696,0.0,Light Drizzle,"New York City, NY",3
2021,2,16,4.737654320987655,1.0339506172839523,79.58333333333333,ENE,17.43456,0.041666666666666664,Light Rain,"New York City, NY",3
2021,2,17,-1.3888888888888888,-13.93939393939394,39.36363636363637,NW,18.434304,0.0,Mostly Cloudy,"New York City, NY",3
2021,2,18,-2.5438596491228065,-6.900584795321638,74.71052631578948,NE,21.090876631578947,0.007894736842105265,Light Snow,"New York City, NY",3
2021,2,19,-0.28490028490028585,-2.792022792022792,83.17948717948718,NE,18.899475692307693,0.0,Light Snow,"New York City, NY",3
2021,2,20,0.1449275362318837,-8.019323671497585,55.608695652173914,NW,24.559988869565217,0.0,Mostly Cloudy,"New York City, NY",3
2021,2,21,-0.02525252525252597,-10.353535353535355,47.59090909090909,WNW,16.09344,0.0,Fair,"New York City, NY",3
2021,2,22,2.037037037037036,-2.2895622895622894,74.9090909090909,SSW,16.727424000000003,0.0303030303030303,Cloudy,"New York City, NY",3
2021,2,23,5.300925925925925,-1.9675925925925932,60.041666666666664,W,21.055584000000003,0.0,Cloudy,"New York City, NY",3
2021,2,24,8.429951690821254,-1.5942028985507248,50.08695652173913,WSW,19.032242086956522,0.0,Fair,"New York City, NY",3
2021,2,25,7.3989898989899,-6.691919191919193,37.13636363636363,NW,28.090368,0.0,Fair,"New York City, NY",3
2021,2,26,4.520202020202018,-7.979797979797979,41.18181818181818,S,14.557248,0.0,Cloudy,"New York City, NY",3
2021,2,27,6.761904761904762,3.714285714285713,81.54285714285714,NE,14.438114742857143,0.017142857142857144,Light Rain,"New York City, NY",3
2021,2,28,5.306513409961685,1.9348659003831434,79.41379310344827,NE,12.763762758620691,0.003448275862068966,Light Rain,"New York City, NY",3
2021,3,1,6.187739463601535,0.4214559386973191,70.48275862068965,NW,22.197848275862068,0.003448275862068966,Cloudy,"New York City, NY",3
2021,3,2,-1.5404040404040407,-16.18686868686869,33.04545454545455,WNW,33.796224,0.0,Fair / Windy,"New York City, NY",3
2021,3,3,6.363636363636363,-8.35858585858586,35.31818181818182,W,16.532352000000003,0.0,Fair,"New York City, NY",3
2021,3,4,4.090909090909093,-7.12121212121212,45.0,NW,32.552640000000004,0.0,Fair / Windy,"New York City, NY",3
2021,3,5,-0.05050505050504997,-15.151515151515152,33.31818181818182,WNW,34.674048000000006,0.0,Fair / Windy,"New York City, NY",3
2021,3,6,0.2777777777777778,-10.90909090909091,43.59090909090909,WNW,26.627328000000002,0.0,Mostly Cloudy,"New York City, NY",3
2021,3,7,1.5404040404040407,-10.580808080808081,41.13636363636363,NW,19.897344,0.0,Fair,"New York City, NY",3
2021,3,8,2.525252525252526,-12.676767676767676,33.22727272727273,NNW,13.094208000000002,0.0,Fair,"New York City, NY",3
2021,3,9,11.11111111111111,-6.388888888888889,29.59090909090909,SSW,18.653760000000002,0.0,Fair,"New York City, NY",3
2021,3,10,8.11111111111111,0.68888888888889,60.72,SE,11.394155520000002,0.0,Fair,"New York City, NY",3
2021,3,11,12.011494252873563,4.980842911877394,67.0,S,12.09782731034483,0.0,Partly Cloudy,"New York City, NY",3
2021,3,12,16.28787878787879,-1.9696969696969704,32.45454545454545,W,24.286464000000002,0.0,Partly Cloudy,"New York City, NY",3
2021,3,13,6.136363636363637,-12.904040404040403,25.545454545454547,W,24.725376,0.0,Fair,"New York City, NY",3
2021,3,14,7.037037037037035,-9.629629629629632,30.19047619047619,W,33.183140571428574,0.0,Fair,"New York City, NY",3
2021,3,15,-0.02525252525252597,-17.651515151515152,27.045454545454547,NW,30.065472000000003,0.0,Fair,"New York City, NY",3
2021,3,16,0.6444444444444426,-11.31111111111111,43.2,NE,13.45411584,0.0,Cloudy,"New York City, NY",3
2021,3,17,4.60648148148148,-0.4398148148148155,70.33333333333333,NE,11.734800000000002,0.0,Cloudy,"New York City, NY",3
2021,3,18,6.6507936507936485,4.126984126984128,84.22857142857143,NE,14.070264685714285,0.031428571428571424,Light Rain,"New York City, NY",3
2021,3,19,3.0917874396135283,-11.521739130434783,36.26086956521739,N,29.388020869565217,0.004347826086956522,Fair,"New York City, NY",3
2021,3,20,7.3989898989899,-8.40909090909091,33.68181818181818,NNW,10.460736,0.0,Fair,"New York City, NY",3
2021,3,21,9.747474747474747,-4.141414141414141,43.0,S,8.41248,0.0,Fair,"New York City, NY",3
2021,3,22,8.636363636363637,0.20202020202020382,59.54545454545455,NE,11.265408,0.0,Fair,"New York City, NY",3
2021,3,23,8.678160919540229,4.540229885057469,76.62068965517241,NE,12.09782731034483,0.0,Mostly Cloudy,"New York City, NY",3
2021,3,24,7.764857881136951,5.633074935400515,86.65116279069767,NE,16.84197209302326,0.05348837209302326,Cloudy,"New York City, NY",3
2021,3,25,13.148148148148145,10.218855218855218,83.36363636363636,NE,9.607296,0.0,Mostly Cloudy,"New York City, NY",3
2021,3,26,15.746527777777779,8.819444444444445,70.03125,S,21.524976000000002,0.0,Cloudy,"New York City, NY",3
2021,3,27,13.914141414141415,3.611111111111111,50.72727272727273,WNW,16.898112,0.0,Fair,"New York City, NY",3
2021,3,28,11.381766381766383,8.917378917378917,85.17948717948718,NE,16.712418461538462,0.025641025641025637,Cloudy,"New York City, NY",3
2021,3,29,9.797979797979796,-4.520202020202021,37.22727272727273,WNW,31.162752,0.0,Fair,"New York City, NY",3
2021,3,30,10.227272727272727,-0.05050505050504997,51.18181818181818,S,19.604736000000003,0.0,Fair,"New York City, NY",3
2021,3,31,7.3989898989899,-8.40909090909091,33.68181818181818,NNW,10.460736,0.0,Fair,"New York City, NY",3
2021,4,1,8.214285714285714,1.3888888888888888,65.10714285714286,NW,26.266793142857146,0.0,Cloudy,"New York City, NY",3
2021,4,2,1.7424242424242407,-10.505050505050503,41.09090909090909,NNW,27.212544000000005,0.0,Mostly Cloudy,"New York City, NY",3
2021,4,3,6.035353535353537,-10.934343434343434,31.136363636363637,NW,16.312896000000002,0.0,Fair,"New York City, NY",3
2021,4,4,12.095959595959597,-3.2070707070707076,35.5,NE,10.680192000000002,0.0,Mostly Cloudy,"New York City, NY",3
2021,4,5,14.217171717171718,-4.924242424242424,28.636363636363637,WNW,28.968192000000002,0.0,Fair,"New York City, NY",3
2021,4,6,14.267676767676768,-5.833333333333333,26.954545454545453,NW,17.044416000000002,0.0,Fair,"New York City, NY",3
2021,4,7,14.696969696969695,0.4797979797979816,39.13636363636363,NE,9.582912,0.0,Mostly Cloudy,"New York City, NY",3
2021,4,8,14.469696969696972,4.57070707070707,53.36363636363637,CALM,8.631936,0.0,Fair,"New York City, NY",3
2021,4,9,10.535714285714286,6.230158730158731,75.14285714285714,S,11.782697142857144,0.0,Mostly Cloudy,"New York City, NY",3
2021,4,10,13.555555555555555,9.314814814814815,76.36666666666666,S,11.158118400000001,0.0,Cloudy,"New York City, NY",3
2021,4,11,11.144781144781145,9.781144781144782,91.27272727272727,NE,19.848576,0.015151515151515152,Light Rain,"New York City, NY",3
2021,4,12,8.65079365079365,5.063492063492063,79.02857142857142,NE,16.001477485714286,0.02,Light Rain,"New York City, NY",3
2021,4,13,11.828703703703702,3.8194444444444446,60.666666666666664,N,10.661904,0.0,Fair,"New York City, NY",3
2021,4,14,15.656565656565656,6.136363636363637,55.95454545454545,SW,12.07008,0.0,Cloudy,"New York City, NY",3
2021,4,15,10.714285714285714,8.07936507936508,83.88571428571429,NE,15.403721142857144,0.02857142857142857,Cloudy,"New York City, NY",3
2021,4,16,8.355555555555554,1.7777777777777795,64.44,NW,20.14898688,0.0,Mostly Cloudy,"New York City, NY",3
2021,4,17,9.533333333333331,1.288888888888889,58.2,NNW,14.870338560000002,0.0,Mostly Cloudy,"New York City, NY",3
2021,4,18,12.979797979797983,3.0303030303030294,51.86363636363637,NW,12.8016,0.0,Mostly Cloudy,"New York City, NY",3
2021,4,19,14.873737373737375,3.5101010101010113,47.31818181818182,S,9.948672,0.0,Mostly Cloudy,"New York City, NY",3
2021,4,20,17.550505050505052,4.621212121212122,44.95454545454545,SW,16.971264,0.0,Fair,"New York City, NY",3
2021,4,21,12.542735042735044,5.213675213675215,61.73076923076923,S,23.644977230769232,0.02692307692307692,Mostly Cloudy,"New York City, NY",3
2021,4,22,6.186868686868685,-8.106060606060606,36.40909090909091,WNW,32.406336,0.0,Mostly Cloudy / Windy,"New York City, NY",3
2021,4,23,11.893939393939393,-6.8939393939393945,28.863636363636363,WNW,25.676352,0.0,Fair,"New York City, NY",3
2021,4,24,16.28787878787879,-1.5909090909090908,30.5,SSW,17.410176,0.0,Fair,"New York City, NY",3
2021,4,25,12.59259259259259,6.316872427983541,67.70370370370371,NW,15.139754666666667,0.018518518518518517,Light Rain,"New York City, NY",3
2021,4,26,10.959595959595958,-4.898989898989898,35.31818181818182,NW,30.72384,0.0,Fair,"New York City, NY",3
2021,4,27,12.651515151515152,-4.3686868686868685,32.22727272727273,SSE,10.460736,0.0,Mostly Cloudy,"New York City, NY",3
2021,4,28,16.932367149758456,8.164251207729471,58.17391304347826,NE,12.175037217391305,0.0,Mostly Cloudy,"New York City, NY",3
2021,4,29,18.964646464646464,12.979797979797983,68.45454545454545,S,12.362688,0.0,Cloudy,"New York City, NY",3
2021,4,30,17.550505050505052,4.621212121212122,44.95454545454545,SW,16.971264,0.0,Fair,"New York City, NY",3
2021,5,1,12.3989898989899,-3.1818181818181817,37.09090909090909,NW,27.944064,0.0,Fair,"New York City, NY",3
2021,5,2,20.32828282828283,3.1060606060606073,32.90909090909091,SW,19.01952,0.0,Mostly Cloudy,"New York City, NY",3
2021,5,3,14.133333333333333,9.133333333333333,72.56,NE,13.904732160000002,0.008,Cloudy,"New York City, NY",3
2021,5,4,14.737654320987653,10.972222222222221,79.02777777777777,NE,13.008864000000003,0.013888888888888888,Mostly Cloudy,"New York City, NY",3
2021,5,5,12.372372372372375,9.924924924924925,85.29729729729729,ENE,14.223121297297299,0.010810810810810811,Light Rain,"New York City, NY",3
2021,5,6,14.797979797979796,1.0858585858585852,41.81818181818182,NW,23.408640000000002,0.0,Fair,"New York City, NY",3
2021,5,7,13.737373737373737,1.8434343434343445,45.09090909090909,NE,16.898112,0.0,Mostly Cloudy,"New York City, NY",3
2021,5,8,11.086956521739133,4.154589371980677,62.69565217391305,ENE,11.685236869565218,0.0,Cloudy,"New York City, NY",3
2021,5,9,11.805555555555555,4.351851851851853,63.083333333333336,WNW,16.696944000000002,0.020833333333333332,Light Rain,"New York City, NY",3
2021,5,10,12.098765432098766,5.967078189300412,67.81481481481481,N,16.808704000000002,0.0,Cloudy,"New York City, NY",3
2021,5,11,15.23148148148148,0.06944444444444445,38.25,NW,20.385024,0.0,Partly Cloudy,"New York City, NY",3
2021,5,12,14.520202020202017,-0.2777777777777778,37.86363636363637,NW,22.018752000000003,0.0,Fair,"New York City, NY",3
2021,5,13,16.944444444444443,-0.9343434343434353,31.181818181818183,NNW,11.704320000000001,0.0,Fair,"New York City, NY",3
2021,5,14,19.469696969696972,-0.3787878787878797,28.545454545454547,SSW,12.582144000000001,0.0,Fair,"New York City, NY",3
2021,5,15,20.2020202020202,0.7323232323232334,28.772727272727273,CALM,10.094976,0.0,Mostly Cloudy,"New York City, NY",3
2021,5,16,20.30092592592593,3.4490740740740753,34.125,SSW,12.40536,0.0,Mostly Cloudy,"New York City, NY",3
2021,5,17,20.47979797979798,5.202020202020204,38.36363636363637,CALM,10.680192000000002,0.0,Fair,"New York City, NY",3
2021,5,18,23.56060606060606,4.722222222222222,31.5,WSW,13.386816000000001,0.0,Fair,"New York City, NY",3
2021,5,19,24.318181818181813,7.297979797979796,35.40909090909091,WNW,13.313664000000001,0.0,Fair,"New York City, NY",3
2021,5,20,19.621212121212118,4.166666666666667,39.5,S,14.337792,0.0,Mostly Cloudy,"New York City, NY",3
2021,5,21,20.40404040404041,6.843434343434344,42.63636363636363,S,14.118336000000001,0.0,Fair,"New York City, NY",3
2021,5,22,24.72222222222222,12.323232323232324,48.36363636363637,NW,12.07008,0.0,Mostly Cloudy,"New York City, NY",3
2021,5,23,26.287878787878785,14.67171717171717,49.5,NW,23.920704,0.0,Mostly Cloudy,"New York City, NY",3
2021,5,24,17.348484848484848,4.595959595959596,43.54545454545455,S,19.897344,0.0,Mostly Cloudy,"New York City, NY",3
2021,5,25,18.61111111111111,9.419191919191919,55.40909090909091,S,18.946368000000003,0.0,Mostly Cloudy,"New York City, NY",3
2021,5,26,24.2911877394636,16.53256704980843,62.758620689655174,SSW,17.536300137931036,0.0,Mostly Cloudy,"New York City, NY",3
2021,5,27,23.379629629629626,11.875,52.416666666666664,NW,20.317968,0.0,Fair,"New York City, NY",3
2021,5,28,14.76190476190476,6.1309523809523805,59.464285714285715,ENE,27.818660571428573,0.05357142857142856,Mostly Cloudy,"New York City, NY",3
2021,5,29,10.125448028673835,6.72043010752688,79.64516129032258,NE,33.3289950967742,0.01935483870967742,Light Rain / Windy,"New York City, NY",3
2021,5,30,10.135135135135135,7.477477477477477,83.64864864864865,NNE,21.530412972972975,0.02972972972972973,Light Rain,"New York City, NY",3
2021,5,31,19.621212121212118,4.166666666666667,39.5,S,14.337792,0.0,Mostly Cloudy,"New York City, NY",3
2021,6,1,19.848484848484855,9.873737373737375,55.77272727272727,CALM,9.144,0.0,Mostly Cloudy,"New York City, NY",3
2021,6,2,20.050505050505052,11.11111111111111,56.59090909090909,S,13.313664000000001,0.0,Mostly Cloudy,"New York City, NY",3
2021,6,3,18.50793650793651,15.666666666666666,83.77142857142857,NE,10.115876571428572,0.008571428571428572,Cloudy,"New York City, NY",3
2021,6,4,21.78451178451179,17.60942760942761,77.54545454545455,SSW,12.972288,0.06666666666666667,Cloudy,"New York City, NY",3
2021,6,5,27.7020202020202,15.378787878787879,51.18181818181818,WSW,12.508992000000001,0.0,Fair,"New York City, NY",3
2021,6,6,30.19323671497584,15.845410628019323,42.65217391304348,S,15.673611130434784,0.0,Partly Cloudy,"New York City, NY",3
2021,6,7,28.240740740740737,19.305555555555557,58.375,S,13.880592,0.0,Fair,"New York City, NY",3
2021,6,8,25.94982078853046,20.376344086021504,72.58064516129032,S,10.694350451612905,0.025806451612903226,Mostly Cloudy,"New York City, NY",3
2021,6,9,28.032407407407405,19.490740740740737,60.916666666666664,ENE,8.449056,0.0,Mostly Cloudy,"New York City, NY",3
2021,6,10,23.989898989898993,12.525252525252526,49.86363636363637,NE,15.947136,0.0,Mostly Cloudy,"New York City, NY",3
2021,6,11,18.17129629629629,11.34259259259259,64.83333333333333,NE,14.484096000000001,0.0,Mostly Cloudy,"New York City, NY",3
2021,6,12,18.842592592592595,12.98611111111111,69.29166666666667,NE,14.215872000000003,0.0,Cloudy,"New York City, NY",3
2021,6,13,20.47979797979798,12.702020202020204,61.40909090909091,S,12.07008,0.0,Mostly Cloudy,"New York City, NY",3
2021,6,14,20.33670033670034,16.17845117845118,77.27272727272727,S,15.898368000000001,0.0,Cloudy,"New York City, NY",3
2021,6,15,22.916666666666668,14.583333333333334,62.083333333333336,NW,15.422880000000003,0.0,Mostly Cloudy,"New York City, NY",3
2021,6,16,21.59090909090909,7.17171717171717,42.09090909090909,NW,21.140928000000002,0.0,Fair,"New York City, NY",3
2021,6,17,21.792929292929298,3.1565656565656557,30.181818181818183,NW,11.192256,0.0,Fair,"New York City, NY",3
2021,6,18,25.0,8.964646464646462,37.5,SSW,16.605504,0.0,Mostly Cloudy,"New York City, NY",3
2021,6,19,25.748792270531396,15.386473429951694,54.69565217391305,SW,15.253782260869565,0.008695652173913044,Cloudy,"New York City, NY",3
2021,6,20,26.086956521739133,16.83574879227053,57.0,S,13.924324173913044,0.0,Partly Cloudy,"New York City, NY",3
2021,6,21,26.64444444444444,20.288888888888884,68.56,S,18.732764160000002,0.0,Mostly Cloudy,"New York City, NY",3
2021,6,22,21.273148148148152,15.972222222222221,71.91666666666667,NW,18.172176,0.008333333333333333,Mostly Cloudy,"New York City, NY",3
2021,6,23,19.74747474747475,6.515151515151515,44.40909090909091,NW,17.117568000000002,0.0,Fair,"New York City, NY",3
2021,6,24,21.161616161616163,10.0,50.59090909090909,ESE,13.386816000000001,0.0,Partly Cloudy,"New York City, NY",3
2021,6,25,20.770609318996417,14.659498207885305,69.0,ENE,15.107067870967743,0.0,Mostly Cloudy,"New York City, NY",3
2021,6,26,24.821428571428573,19.682539682539684,73.67857142857143,S,18.220073142857142,0.0,Mostly Cloudy,"New York City, NY",3
2021,6,27,27.420634920634924,20.436507936507937,66.42857142857143,SSW,19.139698285714285,0.0,Mostly Cloudy,"New York City, NY",3
2021,6,28,29.898989898989896,20.303030303030305,57.09090909090909,SW,18.507456,0.0,Mostly Cloudy,"New York City, NY",3
2021,6,29,32.22222222222222,20.16908212560386,49.43478260869565,SW,17.422898086956522,0.0,Fair,"New York City, NY",3
2021,6,30,26.086956521739133,16.83574879227053,57.0,S,13.924324173913044,0.0,Partly Cloudy,"New York City, NY",3
2021,7,1,25.079365079365076,20.039682539682538,74.64285714285714,CALM,9.138774857142858,0.03928571428571428,Mostly Cloudy,"New York City, NY",3
2021,7,2,23.037037037037038,18.827160493827158,77.31111111111112,SW,14.233753600000002,0.028888888888888895,Light Rain,"New York City, NY",3
2021,7,3,17.31707317073171,13.943089430894307,80.85365853658537,NE,18.016802341463418,0.007317073170731709,Cloudy,"New York City, NY",3
2021,7,4,21.25,14.14351851851852,64.625,S,9.924288,0.0,Mostly Cloudy,"New York City, NY",3
2021,7,5,23.634259259259263,17.546296296296298,70.04166666666667,NE,15.75816,0.0,Fair,"New York City, NY",3
2021,7,6,27.99145299145299,18.717948717948715,59.03846153846154,SW,21.41665476923077,0.01153846153846154,Mostly Cloudy,"New York City, NY",3
2021,7,7,29.589371980676326,20.24154589371981,58.69565217391305,SW,12.314980173913044,0.0,Partly Cloudy,"New York City, NY",3
2021,7,8,24.493464052287585,20.0,76.52941176470588,NE,15.80943811764706,0.058823529411764705,Mostly Cloudy,"New York City, NY",3
2021,7,9,24.605263157894733,20.175438596491226,77.57894736842105,NE,19.777990736842106,0.09473684210526316,Mostly Cloudy,"New York City, NY",3
2021,7,10,24.26666666666667,18.711111111111116,71.56,NE,11.71602432,0.004,Mostly Cloudy,"New York City, NY",3
2021,7,11,24.32950191570881,19.310344827586206,73.89655172413794,SSE,14.040139034482758,0.0,Mostly Cloudy,"New York City, NY",3
2021,7,12,24.619883040935672,21.403508771929825,82.44736842105263,NE,15.161714526315789,0.03421052631578948,Cloudy,"New York City, NY",3
2021,7,13,21.77777777777778,19.152777777777775,85.0,NE,16.0129728,0.0,Cloudy,"New York City, NY",3
2021,7,14,24.174603174603178,20.0,79.51428571428572,NE,11.679239314285715,0.0,Fog,"New York City, NY",3
2021,7,15,28.055555555555557,19.87373737373737,61.59090909090909,S,12.508992000000001,0.0,Partly Cloudy,"New York City, NY",3
2021,7,16,30.90909090909091,19.949494949494948,53.09090909090909,SW,11.704320000000001,0.0,Mostly Cloudy,"New York City, NY",3
2021,7,17,28.518518518518515,21.29629629629629,65.375,S,12.137136000000002,0.004166666666666667,Mostly Cloudy,"New York City, NY",3
2021,7,18,25.94017094017094,19.72222222222222,70.0,SSW,15.907746461538464,0.015384615384615385,Mostly Cloudy,"New York City, NY",3
2021,7,19,24.516908212560388,17.463768115942027,65.52173913043478,NW,11.545293913043478,0.0,Cloudy,"New York City, NY",3
2021,7,20,28.200000000000003,18.266666666666666,55.44,NW,10.171054080000001,0.0,Haze,"New York City, NY",3
2021,7,21,25.370370370370374,17.26337448559671,61.111111111111114,N,12.636330666666668,0.007407407407407408,Mostly Cloudy,"New York City, NY",3
2021,7,22,24.39393939393939,13.055555555555555,50.40909090909091,NW,15.508224000000002,0.0,Fair,"New York City, NY",3
2021,7,23,24.621212121212118,11.717171717171718,45.04545454545455,NW,12.947904,0.0,Partly Cloudy,"New York City, NY",3
2021,7,24,24.72222222222222,14.57070707070707,54.13636363636363,S,14.776704,0.0,Fair,"New York City, NY",3
2021,7,25,25.393518518518515,18.773148148148152,67.33333333333333,S,16.562832,0.016666666666666666,Cloudy,"New York City, NY",3
2021,7,26,26.944444444444443,17.83730158730159,60.857142857142854,NNW,10.863072,0.1392857142857143,Mostly Cloudy,"New York City, NY",3
2021,7,27,28.26388888888889,15.162037037037035,45.875,S,14.081760000000001,0.0,Fair,"New York City, NY",3
2021,7,28,24.34782608695652,16.763285024154587,63.56521739130435,S,12.734809043478261,0.008695652173913044,Partly Cloudy,"New York City, NY",3
2021,7,29,24.218106995884778,19.382716049382715,74.74074074074075,S,24.25937066666667,0.011111111111111113,Mostly Cloudy,"New York City, NY",3
2021,7,30,25.075757575757578,13.88888888888889,52.09090909090909,NW,24.432768000000003,0.0,Partly Cloudy,"New York City, NY",3
2021,7,31,28.200000000000003,18.266666666666666,55.44,NW,10.171054080000001,0.0,Haze,"New York City, NY",3
2021,8,1,22.850241545893724,14.68599033816425,60.34782608695652,S,14.903924869565218,0.004347826086956522,Mostly Cloudy,"New York City, NY",3
2021,8,2,22.971014492753618,13.140096618357486,56.130434782608695,NW,18.05264139130435,0.0,Partly Cloudy,"New York City, NY",3
2021,8,3,23.005050505050505,11.38888888888889,48.68181818181818,ENE,8.193024000000001,0.0,Mostly Cloudy,"New York City, NY",3
2021,8,4,22.651515151515145,15.202020202020204,62.81818181818182,NE,11.704320000000001,0.0,Cloudy,"New York City, NY",3
2021,8,5,23.125,16.712962962962965,67.54166666666667,N,14.081760000000001,0.0,Cloudy,"New York City, NY",3
2021,8,6,26.89393939393939,16.515151515151516,54.5,S,12.874752,0.0,Fair,"New York City, NY",3
2021,8,7,27.146464646464647,16.186868686868685,52.0,SSW,15.435072000000002,0.0,Mostly Cloudy,"New York City, NY",3
2021,8,8,21.531531531531535,16.90690690690691,75.64864864864865,NE,20.57350572972973,0.010810810810810811,Light Rain,"New York City, NY",3
